timestamp,temperature,humidity
07-03-2020 16:54:56,21.1,50.3
07-03-2020 16:54:57,21.1,50.3
07-03-2020 16:54:58,21.1,50.3
07-03-2020 16:54:59,21.1,50.3
07-03-2020 16:54:59,21.1,50.3
07-03-2020 16:55:00,21.1,50.3
07-03-2020 16:55:01,21.1,50.3
07-03-2020 16:55:02,21.1,50.3
07-03-2020 16:55:03,21.1,50.3
07-03-2020 16:55:04,21.1,50.3
07-03-2020 16:55:04,21.1,50.2
07-03-2020 16:55:05,21.1,50.1
07-03-2020 16:55:06,21.1,50.0
07-03-2020 16:55:07,21.1,50.0
07-03-2020 16:55:08,21.1,50.0
07-03-2020 16:55:08,21.1,50.0
07-03-2020 16:55:09,21.1,50.0
07-03-2020 16:55:13,21.1,49.9
07-03-2020 16:55:14,21.1,49.8
07-03-2020 16:55:14,21.1,49.7
07-03-2020 16:55:23,21.1,49.9
07-03-2020 16:55:26,21.1,50.0
07-03-2020 16:55:27,21.1,50.1
07-03-2020 16:55:28,21.1,50.1
07-03-2020 16:55:31,21.1,50.1
07-03-2020 16:55:32,21.1,50.0
07-03-2020 16:55:33,21.1,50.0
07-03-2020 16:55:34,21.1,50.0
07-03-2020 16:55:34,21.1,50.0
07-03-2020 16:55:35,21.1,50.0
07-03-2020 16:55:39,21.1,49.9
07-03-2020 16:55:39,21.1,49.9
07-03-2020 16:55:40,21.1,49.8
07-03-2020 16:55:41,21.1,49.8
07-03-2020 16:55:42,21.1,49.8
07-03-2020 16:55:43,21.1,49.8
07-03-2020 16:55:44,21.1,49.8
07-03-2020 16:55:44,21.1,49.8
07-03-2020 16:55:45,21.1,49.7
07-03-2020 16:55:46,21.1,49.7
07-03-2020 16:55:47,21.1,49.7
07-03-2020 16:55:50,21.1,49.7
07-03-2020 16:55:51,21.1,49.7
07-03-2020 16:55:52,21.1,49.6
07-03-2020 16:55:53,21.1,49.6
07-03-2020 16:55:54,21.1,49.6
07-03-2020 16:55:54,21.1,49.6
07-03-2020 16:55:55,21.1,49.6
07-03-2020 16:55:56,21.1,49.6
07-03-2020 16:55:57,21.1,49.6
07-03-2020 16:55:58,21.1,49.6
07-03-2020 16:55:59,21.1,49.6
07-03-2020 16:55:59,21.1,49.6
07-03-2020 16:56:00,21.1,49.6
07-03-2020 16:56:01,21.1,49.6
07-03-2020 16:56:02,21.1,49.7
07-03-2020 16:56:02,21.1,49.7
07-03-2020 16:56:06,21.1,49.8
07-03-2020 16:56:07,21.1,49.8
07-03-2020 16:56:10,21.1,49.8
07-03-2020 16:56:13,21.1,49.7
07-03-2020 16:56:14,21.1,49.7
07-03-2020 16:56:17,21.1,49.8
07-03-2020 16:56:18,21.1,50.0
07-03-2020 16:56:22,21.1,24.5
07-03-2020 16:56:22,21.1,50.2
07-03-2020 16:56:23,21.1,50.2
07-03-2020 16:56:24,21.1,50.2
07-03-2020 16:56:25,21.1,50.2
07-03-2020 16:56:26,21.1,50.2
07-03-2020 16:56:26,21.1,50.2
07-03-2020 16:56:27,21.1,50.2
07-03-2020 16:56:28,21.1,50.2
07-03-2020 16:56:29,21.1,50.2
07-03-2020 16:56:29,21.1,50.2
07-03-2020 16:56:30,21.1,50.2
07-03-2020 16:56:34,21.1,50.2
07-03-2020 16:56:37,21.1,50.3
07-03-2020 16:56:38,21.1,50.3
07-03-2020 16:56:39,21.1,50.2
07-03-2020 16:56:39,21.1,50.2
07-03-2020 16:56:40,21.1,50.1
07-03-2020 16:56:41,21.1,50.1
07-03-2020 16:56:42,21.1,50.0
07-03-2020 16:56:43,21.1,50.0
07-03-2020 16:56:44,21.1,50.0
07-03-2020 16:56:44,21.1,50.0
07-03-2020 16:56:45,21.1,49.9
07-03-2020 16:56:49,21.1,50.0
07-03-2020 16:56:49,21.1,50.1
07-03-2020 16:56:50,21.1,50.2
07-03-2020 16:56:51,21.1,50.2
07-03-2020 16:56:52,21.1,50.3
07-03-2020 16:56:53,21.1,50.3
07-03-2020 16:56:54,21.1,50.3
07-03-2020 16:56:54,21.1,50.4
07-03-2020 16:56:55,21.1,50.4
07-03-2020 16:56:56,21.1,50.4
07-03-2020 16:56:59,21.1,50.5
07-03-2020 16:57:00,21.1,50.5
07-03-2020 16:57:04,21.1,50.5
07-03-2020 16:57:04,21.1,50.5
07-03-2020 16:57:05,21.1,50.5
07-03-2020 16:57:06,21.1,50.5
07-03-2020 16:57:07,21.1,50.5
07-03-2020 16:57:10,21.1,50.5
07-03-2020 16:57:19,21.1,50.7
07-03-2020 16:57:19,21.1,50.7
07-03-2020 16:57:20,21.1,50.7
07-03-2020 16:57:21,21.1,50.8
07-03-2020 16:57:25,21.1,50.8
07-03-2020 16:57:25,21.1,50.7
07-03-2020 16:57:26,21.1,50.6
07-03-2020 16:57:27,21.1,50.5
07-03-2020 16:57:28,21.1,50.4
07-03-2020 16:57:29,21.1,50.3
07-03-2020 16:57:29,21.1,50.3
07-03-2020 16:57:30,21.1,50.3
07-03-2020 16:57:31,21.1,50.3
07-03-2020 16:57:32,21.1,50.3
07-03-2020 16:57:33,21.1,50.3
07-03-2020 16:57:33,21.1,50.3
07-03-2020 16:57:34,21.1,50.3
07-03-2020 16:57:35,21.1,50.4
07-03-2020 16:57:36,21.1,50.3
07-03-2020 16:57:36,21.1,50.4
07-03-2020 16:57:37,21.1,50.3
07-03-2020 16:57:38,21.1,50.3
07-03-2020 16:57:39,21.1,50.3
07-03-2020 16:57:42,21.1,50.3
07-03-2020 16:57:53,21.1,50.1
07-03-2020 16:57:54,21.1,50.0
07-03-2020 16:57:55,21.1,50.0
07-03-2020 16:57:58,21.1,50.0
07-03-2020 16:57:59,21.1,50.0
07-03-2020 16:57:59,21.1,50.0
07-03-2020 16:58:03,21.1,50.0
07-03-2020 16:58:04,21.1,49.9
07-03-2020 16:58:04,21.1,49.8
07-03-2020 16:58:05,21.1,49.8
07-03-2020 16:58:09,21.1,49.8
07-03-2020 16:58:09,21.1,50.0
07-03-2020 16:58:10,21.1,50.0
07-03-2020 16:58:13,21.1,50.0
07-03-2020 16:58:14,21.1,50.0
07-03-2020 16:58:15,21.1,49.9
07-03-2020 16:58:16,21.1,49.9
07-03-2020 16:58:17,21.1,49.9
07-03-2020 16:58:18,21.1,49.9
07-03-2020 16:58:18,21.1,49.9
07-03-2020 16:58:19,21.1,49.9
07-03-2020 16:58:20,21.1,49.9
07-03-2020 16:58:21,21.1,49.9
07-03-2020 16:58:22,21.1,49.9
07-03-2020 16:58:22,21.1,49.8
07-03-2020 16:58:23,21.1,49.8
07-03-2020 16:58:24,21.1,49.8
07-03-2020 16:58:25,21.1,49.8
07-03-2020 16:58:26,21.1,49.8
07-03-2020 16:58:31,21.1,49.9
07-03-2020 16:58:32,21.1,50.1
07-03-2020 16:58:33,21.1,50.1
07-03-2020 16:58:34,21.1,50.1
07-03-2020 16:58:35,21.1,50.1
07-03-2020 16:58:36,21.1,50.2
07-03-2020 16:58:36,21.1,50.2
07-03-2020 16:58:42,21.1,50.2
07-03-2020 16:58:43,21.1,50.2
07-03-2020 16:58:46,21.1,50.3
07-03-2020 16:58:47,21.1,50.4
07-03-2020 16:58:48,21.1,50.4
07-03-2020 16:58:49,21.1,50.4
07-03-2020 16:58:50,21.1,50.3
07-03-2020 16:58:51,21.1,50.3
07-03-2020 16:58:51,21.1,50.3
07-03-2020 16:58:52,21.1,50.2
07-03-2020 16:58:55,21.1,50.1
07-03-2020 16:58:56,21.1,50.1
07-03-2020 16:58:57,21.1,50.1
07-03-2020 16:58:58,21.1,50.1
07-03-2020 16:59:01,21.1,50.1
07-03-2020 16:59:02,21.1,49.9
07-03-2020 16:59:05,21.1,50.0
07-03-2020 16:59:06,21.1,50.0
07-03-2020 16:59:07,21.1,50.0
07-03-2020 16:59:08,21.1,50.0
07-03-2020 16:59:09,21.1,49.9
07-03-2020 16:59:09,21.1,50.0
07-03-2020 16:59:10,21.1,50.0
07-03-2020 16:59:11,21.1,50.0
07-03-2020 16:59:12,21.1,50.1
07-03-2020 16:59:13,21.1,50.1
07-03-2020 16:59:14,21.1,50.1
07-03-2020 16:59:14,21.1,50.1
07-03-2020 16:59:15,21.1,50.1
07-03-2020 16:59:16,21.1,50.1
07-03-2020 16:59:17,21.1,50.1
07-03-2020 16:59:18,21.1,50.1
07-03-2020 16:59:19,21.1,50.2
07-03-2020 16:59:19,21.1,50.2
07-03-2020 16:59:20,21.1,50.2
07-03-2020 16:59:21,21.1,50.2
07-03-2020 16:59:22,21.1,50.2
07-03-2020 16:59:23,21.1,50.2
07-03-2020 16:59:26,21.1,50.3
07-03-2020 16:59:27,21.1,50.2
07-03-2020 16:59:28,21.1,50.2
07-03-2020 16:59:28,21.1,50.1
07-03-2020 16:59:29,21.1,50.1
07-03-2020 16:59:33,21.1,50.0
07-03-2020 16:59:38,21.1,49.9
07-03-2020 16:59:39,21.1,49.9
07-03-2020 16:59:40,21.1,49.9
07-03-2020 16:59:41,21.1,49.9
07-03-2020 16:59:41,21.1,49.9
07-03-2020 16:59:42,21.1,50.0
07-03-2020 16:59:43,21.1,50.0
07-03-2020 16:59:44,21.1,50.0
07-03-2020 16:59:45,21.1,50.0
07-03-2020 16:59:46,21.1,50.0
07-03-2020 16:59:46,21.1,50.0
07-03-2020 16:59:47,21.1,50.0
07-03-2020 16:59:48,21.1,50.0
07-03-2020 16:59:49,21.1,50.0
07-03-2020 16:59:50,21.1,50.0
07-03-2020 16:59:51,21.1,50.0
07-03-2020 16:59:51,21.1,49.9
07-03-2020 16:59:52,21.1,49.9
07-03-2020 16:59:53,21.1,49.8
07-03-2020 16:59:54,21.1,49.8
07-03-2020 16:59:55,21.1,49.8
07-03-2020 16:59:55,21.1,49.8
07-03-2020 16:59:56,21.1,49.8
07-03-2020 16:59:57,21.1,49.8
07-03-2020 16:59:58,21.1,49.8
07-03-2020 16:59:59,21.1,49.8
07-03-2020 17:00:00,21.1,49.8
07-03-2020 17:00:00,21.0,49.9
07-03-2020 17:00:01,21.1,49.9
07-03-2020 17:00:02,21.1,49.9
07-03-2020 17:00:05,21.1,50.0
07-03-2020 17:00:06,21.1,50.1
07-03-2020 17:00:07,21.1,50.0
07-03-2020 17:00:08,21.1,50.1
07-03-2020 17:00:11,21.1,50.1
07-03-2020 17:00:12,21.1,50.1
07-03-2020 17:00:13,21.1,50.1
07-03-2020 17:00:13,21.1,50.1
07-03-2020 17:00:14,21.1,50.2
07-03-2020 17:00:15,21.1,50.1
07-03-2020 17:00:16,21.1,50.1
07-03-2020 17:00:16,21.1,50.1
07-03-2020 17:00:17,21.1,50.1
07-03-2020 17:00:18,21.1,50.1
07-03-2020 17:00:19,21.1,50.1
07-03-2020 17:00:20,21.1,50.2
07-03-2020 17:00:20,21.1,50.2
07-03-2020 17:00:21,21.1,50.3
07-03-2020 17:00:22,21.1,50.3
07-03-2020 17:00:23,21.1,50.3
07-03-2020 17:00:24,21.1,50.2
07-03-2020 17:00:24,21.1,50.1
07-03-2020 17:00:25,21.1,50.1
07-03-2020 17:00:26,21.1,50.1
07-03-2020 17:00:27,21.1,50.0
07-03-2020 17:00:28,21.1,50.0
07-03-2020 17:00:29,21.1,50.0
07-03-2020 17:00:29,21.1,50.0
07-03-2020 17:00:30,21.1,50.1
07-03-2020 17:00:31,21.1,50.1
07-03-2020 17:00:32,21.1,50.1
07-03-2020 17:00:33,21.1,50.1
07-03-2020 17:00:36,21.1,50.1
07-03-2020 17:00:37,21.1,50.2
07-03-2020 17:00:37,21.1,50.2
07-03-2020 17:00:38,21.1,50.2
07-03-2020 17:00:39,21.1,50.2
07-03-2020 17:00:42,21.1,50.2
07-03-2020 17:00:43,21.1,50.0
07-03-2020 17:00:44,21.1,50.0
07-03-2020 17:00:45,21.1,50.0
07-03-2020 17:00:46,21.1,50.0
07-03-2020 17:00:49,21.1,50.0
07-03-2020 17:00:50,21.1,50.1
07-03-2020 17:00:51,21.1,50.1
07-03-2020 17:00:51,21.1,50.1
07-03-2020 17:00:52,21.1,50.1
07-03-2020 17:00:53,21.1,50.1
07-03-2020 17:00:56,21.1,50.1
07-03-2020 17:00:57,21.1,50.1
07-03-2020 17:00:58,21.1,50.1
07-03-2020 17:00:59,21.1,50.1
07-03-2020 17:00:59,21.1,50.1
07-03-2020 17:01:00,21.1,50.1
07-03-2020 17:01:01,21.1,50.1
07-03-2020 17:01:02,21.1,50.1
07-03-2020 17:01:02,21.1,50.1
07-03-2020 17:01:03,21.1,50.1
07-03-2020 17:01:04,21.1,50.1
07-03-2020 17:01:05,21.1,50.1
07-03-2020 17:01:05,21.1,50.1
07-03-2020 17:01:06,21.1,50.1
07-03-2020 17:01:07,21.1,50.1
07-03-2020 17:01:08,21.1,50.1
07-03-2020 17:01:09,21.1,50.0
07-03-2020 17:01:09,21.1,50.0
07-03-2020 17:01:10,21.1,49.9
07-03-2020 17:01:11,21.1,49.9
07-03-2020 17:01:12,21.1,49.9
07-03-2020 17:01:13,21.1,49.9
07-03-2020 17:01:14,21.1,49.9
07-03-2020 17:01:17,21.1,49.9
07-03-2020 17:01:18,21.1,49.8
07-03-2020 17:01:19,21.1,49.8
07-03-2020 17:01:19,21.1,49.8
07-03-2020 17:01:20,21.1,49.8
07-03-2020 17:01:21,21.1,49.8
07-03-2020 17:01:22,21.1,49.7
07-03-2020 17:01:23,21.1,49.7
07-03-2020 17:01:24,21.1,49.7
07-03-2020 17:01:24,21.1,49.7
07-03-2020 17:01:25,21.1,49.8
07-03-2020 17:01:26,21.1,49.7
07-03-2020 17:01:27,21.1,49.7
07-03-2020 17:01:28,21.1,49.7
07-03-2020 17:01:29,21.1,49.7
07-03-2020 17:01:29,21.1,49.7
07-03-2020 17:01:30,21.1,49.6
07-03-2020 17:01:31,21.1,49.6
07-03-2020 17:01:32,21.1,49.6
07-03-2020 17:01:33,21.1,49.6
07-03-2020 17:01:34,21.1,49.6
07-03-2020 17:01:34,21.1,49.6
07-03-2020 17:01:35,21.1,49.6
07-03-2020 17:01:36,21.1,49.6
07-03-2020 17:01:37,21.1,49.6
07-03-2020 17:01:38,21.1,49.6
07-03-2020 17:01:39,21.1,49.7
07-03-2020 17:01:39,21.1,49.7
07-03-2020 17:01:40,21.1,49.7
07-03-2020 17:01:41,21.1,49.7
07-03-2020 17:01:42,21.1,49.8
07-03-2020 17:01:43,21.1,49.8
07-03-2020 17:01:43,21.1,49.8
07-03-2020 17:01:44,21.1,49.8
07-03-2020 17:01:45,21.1,49.8
07-03-2020 17:01:46,21.1,49.8
07-03-2020 17:01:47,21.1,49.8
07-03-2020 17:01:48,21.1,49.8
07-03-2020 17:01:48,21.1,49.8
07-03-2020 17:01:49,21.1,49.8
07-03-2020 17:01:50,21.1,49.8
07-03-2020 17:01:51,21.1,49.8
07-03-2020 17:01:52,21.1,49.8
07-03-2020 17:01:53,21.1,49.8
07-03-2020 17:01:53,21.1,49.8
07-03-2020 17:01:57,21.1,49.9
07-03-2020 17:01:58,21.1,49.8
07-03-2020 17:01:58,21.1,49.8
07-03-2020 17:01:59,21.1,49.8
07-03-2020 17:02:00,21.1,49.8
07-03-2020 17:02:01,21.1,49.8
07-03-2020 17:02:02,21.1,49.8
07-03-2020 17:02:03,21.1,49.8
07-03-2020 17:02:09,21.1,49.7
07-03-2020 17:02:09,21.1,49.9
07-03-2020 17:02:10,21.1,49.9
07-03-2020 17:02:13,21.1,50.0
07-03-2020 17:02:14,21.1,50.0
07-03-2020 17:02:15,21.1,50.0
07-03-2020 17:02:18,21.1,49.9
07-03-2020 17:02:22,21.1,49.8
07-03-2020 17:02:25,21.1,49.8
07-03-2020 17:02:26,21.1,49.9
07-03-2020 17:02:27,21.1,49.9
07-03-2020 17:02:30,21.1,49.9
07-03-2020 17:02:31,21.1,49.9
07-03-2020 17:02:32,21.1,50.0
07-03-2020 17:02:32,21.1,50.0
07-03-2020 17:02:36,21.1,50.0
07-03-2020 17:02:37,21.1,50.1
07-03-2020 17:02:37,21.1,50.1
07-03-2020 17:02:41,21.1,50.1
07-03-2020 17:02:41,21.1,50.1
07-03-2020 17:02:45,21.1,50.1
07-03-2020 17:02:46,21.1,50.0
07-03-2020 17:02:46,21.1,50.0
07-03-2020 17:02:47,21.1,50.0
07-03-2020 17:02:50,21.1,50.0
07-03-2020 17:02:51,21.1,50.0
07-03-2020 17:02:52,21.1,50.0
07-03-2020 17:02:53,21.1,50.0
07-03-2020 17:02:54,21.1,50.0
07-03-2020 17:02:54,21.1,50.0
07-03-2020 17:02:55,21.1,50.0
07-03-2020 17:02:56,21.1,50.0
07-03-2020 17:02:57,21.1,50.0
07-03-2020 17:02:57,21.1,50.0
07-03-2020 17:02:58,21.1,50.0
07-03-2020 17:02:59,21.1,50.0
07-03-2020 17:03:00,21.1,50.0
07-03-2020 17:03:00,21.1,49.9
07-03-2020 17:03:01,21.1,49.9
07-03-2020 17:03:02,21.1,49.9
07-03-2020 17:03:03,21.1,49.9
07-03-2020 17:03:04,21.1,49.9
07-03-2020 17:03:05,21.1,49.9
07-03-2020 17:03:05,21.1,49.9
07-03-2020 17:03:06,21.1,49.9
07-03-2020 17:03:07,21.1,49.9
07-03-2020 17:03:08,21.1,49.9
07-03-2020 17:03:09,21.1,50.0
07-03-2020 17:03:10,21.1,50.0
07-03-2020 17:03:13,21.1,50.0
07-03-2020 17:03:14,21.1,50.0
07-03-2020 17:03:17,21.1,49.9
07-03-2020 17:03:18,21.1,49.9
07-03-2020 17:03:19,21.1,49.9
07-03-2020 17:03:22,21.1,50.0
07-03-2020 17:03:23,21.1,50.1
07-03-2020 17:03:26,21.1,50.0
07-03-2020 17:03:27,21.1,50.0
07-03-2020 17:03:28,21.1,50.0
07-03-2020 17:03:28,21.1,50.1
07-03-2020 17:03:32,21.1,50.1
07-03-2020 17:03:33,21.1,50.0
07-03-2020 17:03:33,21.1,50.0
07-03-2020 17:03:34,21.1,50.0
07-03-2020 17:03:37,21.1,50.0
07-03-2020 17:03:43,21.1,50.0
07-03-2020 17:03:44,21.1,50.1
07-03-2020 17:03:45,21.1,50.0
07-03-2020 17:03:46,21.1,50.0
07-03-2020 17:03:46,21.1,50.0
07-03-2020 17:03:47,21.1,50.0
07-03-2020 17:03:48,21.1,50.0
07-03-2020 17:03:49,21.1,50.0
07-03-2020 17:03:49,21.1,50.0
07-03-2020 17:03:50,21.1,50.0
07-03-2020 17:03:51,21.1,50.0
07-03-2020 17:03:52,21.1,50.0
07-03-2020 17:03:55,21.1,50.0
07-03-2020 17:03:56,21.1,50.0
07-03-2020 17:03:57,21.1,50.0
07-03-2020 17:03:58,21.1,50.0
07-03-2020 17:03:58,21.1,50.0
07-03-2020 17:03:59,21.1,49.9
07-03-2020 17:04:00,21.1,49.9
07-03-2020 17:04:01,21.1,49.9
07-03-2020 17:04:02,21.1,49.9
07-03-2020 17:04:02,21.1,49.9
07-03-2020 17:04:03,21.1,49.9
07-03-2020 17:04:04,21.1,49.9
07-03-2020 17:04:07,21.1,49.9
07-03-2020 17:04:11,21.1,49.8
07-03-2020 17:04:12,21.1,49.9
07-03-2020 17:04:12,21.1,49.9
07-03-2020 17:04:13,21.1,49.9
07-03-2020 17:04:14,21.1,49.9
07-03-2020 17:04:15,21.1,49.9
07-03-2020 17:04:16,21.1,49.9
07-03-2020 17:04:16,21.1,49.9
07-03-2020 17:04:17,21.1,49.9
07-03-2020 17:04:18,21.1,49.9
07-03-2020 17:04:19,21.1,49.9
07-03-2020 17:04:20,21.1,49.9
07-03-2020 17:04:23,21.1,49.9
07-03-2020 17:04:24,21.1,49.9
07-03-2020 17:04:25,21.1,49.9
07-03-2020 17:04:26,21.1,49.9
07-03-2020 17:04:26,21.1,49.9
07-03-2020 17:04:27,21.1,49.9
07-03-2020 17:04:28,21.1,49.9
07-03-2020 17:04:31,21.1,49.9
07-03-2020 17:04:32,21.1,49.9
07-03-2020 17:04:33,21.1,49.8
07-03-2020 17:04:34,21.1,49.9
07-03-2020 17:04:35,21.1,49.9
07-03-2020 17:04:36,21.1,49.9
07-03-2020 17:04:36,21.1,49.9
07-03-2020 17:04:37,21.1,49.9
07-03-2020 17:04:38,21.1,49.9
07-03-2020 17:04:39,21.1,49.9
07-03-2020 17:04:40,21.1,49.9
07-03-2020 17:04:43,21.1,49.8
07-03-2020 17:04:46,21.1,49.8
07-03-2020 17:04:47,21.1,49.8
07-03-2020 17:04:48,21.1,49.8
07-03-2020 17:04:49,21.1,49.8
07-03-2020 17:04:50,21.1,49.7
07-03-2020 17:04:50,21.1,49.7
07-03-2020 17:04:51,21.1,49.7
07-03-2020 17:04:52,21.1,49.6
07-03-2020 17:04:53,21.1,49.6
07-03-2020 17:04:54,21.1,49.6
07-03-2020 17:04:54,21.1,49.6
07-03-2020 17:05:00,21.1,49.7
07-03-2020 17:05:01,21.1,49.8
07-03-2020 17:05:07,21.1,49.7
07-03-2020 17:05:08,21.1,49.8
07-03-2020 17:05:08,21.1,49.8
07-03-2020 17:05:14,21.1,49.9
07-03-2020 17:05:15,21.1,50.0
07-03-2020 17:05:16,21.1,50.0
07-03-2020 17:05:17,21.1,50.0
07-03-2020 17:05:17,21.1,50.0
07-03-2020 17:05:21,21.1,50.1
07-03-2020 17:05:27,21.1,50.1
07-03-2020 17:05:27,21.1,50.1
07-03-2020 17:05:31,21.1,50.1
07-03-2020 17:05:31,21.1,50.1
07-03-2020 17:05:35,21.1,50.1
07-03-2020 17:05:36,21.1,50.0
07-03-2020 17:05:39,21.1,50.0
07-03-2020 17:05:40,21.1,50.1
07-03-2020 17:05:40,21.1,50.1
07-03-2020 17:05:41,21.1,50.1
07-03-2020 17:05:45,21.1,31.0
07-03-2020 17:05:48,21.1,50.2
07-03-2020 17:05:49,21.1,50.1
07-03-2020 17:05:49,21.1,50.1
07-03-2020 17:05:50,21.1,50.2
07-03-2020 17:05:51,21.1,50.1
07-03-2020 17:05:52,21.1,50.1
07-03-2020 17:05:55,21.1,50.1
07-03-2020 17:05:56,21.1,50.0
07-03-2020 17:05:57,21.1,49.9
07-03-2020 17:05:58,21.1,49.9
07-03-2020 17:06:01,21.1,49.9
07-03-2020 17:06:02,21.1,49.9
07-03-2020 17:06:02,21.1,49.9
07-03-2020 17:06:03,21.1,49.9
07-03-2020 17:06:04,21.1,49.8
07-03-2020 17:06:05,21.1,49.8
07-03-2020 17:06:06,21.1,49.9
07-03-2020 17:06:07,21.1,49.9
07-03-2020 17:06:07,21.1,49.9
07-03-2020 17:06:08,21.1,49.9
07-03-2020 17:06:09,21.1,50.0
07-03-2020 17:06:10,21.1,50.0
07-03-2020 17:06:11,21.1,50.0
07-03-2020 17:06:11,21.1,50.0
07-03-2020 17:06:12,21.1,50.1
07-03-2020 17:06:13,21.1,50.1
07-03-2020 17:06:19,21.1,50.1
07-03-2020 17:06:20,21.1,50.0
07-03-2020 17:06:21,21.1,50.0
07-03-2020 17:06:21,21.1,49.9
07-03-2020 17:06:22,21.1,49.9
07-03-2020 17:06:23,21.1,49.9
07-03-2020 17:06:24,21.1,49.9
07-03-2020 17:06:25,21.1,49.9
07-03-2020 17:06:26,21.1,50.0
07-03-2020 17:06:26,21.1,50.0
07-03-2020 17:06:27,21.1,50.0
07-03-2020 17:06:28,21.1,50.1
07-03-2020 17:06:29,21.1,50.1
07-03-2020 17:06:30,21.1,50.1
07-03-2020 17:06:30,21.1,50.1
07-03-2020 17:06:31,21.1,50.1
07-03-2020 17:06:32,21.1,50.1
07-03-2020 17:06:33,21.1,50.1
07-03-2020 17:06:34,21.1,50.0
07-03-2020 17:06:35,21.1,50.0
07-03-2020 17:06:38,21.1,50.0
07-03-2020 17:06:39,21.1,50.1
07-03-2020 17:06:40,21.1,50.1
07-03-2020 17:06:43,21.1,50.1
07-03-2020 17:06:46,21.1,50.0
07-03-2020 17:06:47,21.1,49.9
07-03-2020 17:06:48,21.1,49.9
07-03-2020 17:06:49,21.1,49.9
07-03-2020 17:06:50,21.1,49.9
07-03-2020 17:06:50,21.1,49.8
07-03-2020 17:06:51,21.1,49.8
07-03-2020 17:06:52,21.1,49.9
07-03-2020 17:06:53,21.1,49.9
07-03-2020 17:06:54,21.1,49.9
07-03-2020 17:06:57,21.1,49.9
07-03-2020 17:06:58,21.1,49.8
07-03-2020 17:06:59,21.1,49.8
07-03-2020 17:07:02,21.1,49.8
07-03-2020 17:07:03,21.1,49.8
07-03-2020 17:07:04,21.1,49.8
07-03-2020 17:07:05,21.1,49.8
07-03-2020 17:07:05,21.1,49.9
07-03-2020 17:07:06,21.1,49.9
07-03-2020 17:07:07,21.1,49.9
07-03-2020 17:07:08,21.1,49.9
07-03-2020 17:07:08,21.1,49.9
07-03-2020 17:07:09,21.1,50.0
07-03-2020 17:07:13,21.1,50.0
07-03-2020 17:07:13,21.1,50.0
07-03-2020 17:07:14,21.1,50.0
07-03-2020 17:07:15,21.1,50.0
07-03-2020 17:07:16,21.1,50.0
07-03-2020 17:07:17,21.1,50.0
07-03-2020 17:07:17,21.1,50.0
07-03-2020 17:07:21,21.1,50.0
07-03-2020 17:07:24,21.1,50.0
07-03-2020 17:07:25,21.1,50.0
07-03-2020 17:07:26,21.1,50.0
07-03-2020 17:07:26,21.1,50.0
07-03-2020 17:07:27,21.1,50.0
07-03-2020 17:07:28,21.1,50.0
07-03-2020 17:07:29,21.1,50.0
07-03-2020 17:07:30,21.1,50.0
07-03-2020 17:07:35,21.1,49.9
07-03-2020 17:07:36,21.1,49.9
07-03-2020 17:07:37,21.1,49.9
07-03-2020 17:07:38,21.1,49.9
07-03-2020 17:07:39,21.1,49.9
07-03-2020 17:07:40,21.1,49.9
07-03-2020 17:07:40,21.1,49.9
07-03-2020 17:07:44,21.1,50.0
07-03-2020 17:07:45,21.1,50.0
07-03-2020 17:07:45,21.1,50.0
07-03-2020 17:07:46,21.1,50.0
07-03-2020 17:07:47,21.1,49.9
07-03-2020 17:07:48,21.1,49.9
07-03-2020 17:07:51,21.1,49.9
07-03-2020 17:07:52,21.1,49.9
07-03-2020 17:07:53,21.1,49.9
07-03-2020 17:07:53,21.1,49.9
07-03-2020 17:07:54,21.1,49.9
07-03-2020 17:07:55,21.1,49.9
07-03-2020 17:07:56,21.1,49.9
07-03-2020 17:07:59,21.1,49.9
07-03-2020 17:08:00,21.1,49.9
07-03-2020 17:08:01,21.1,49.9
07-03-2020 17:08:02,21.1,49.9
07-03-2020 17:08:02,21.1,50.0
07-03-2020 17:08:03,21.1,49.9
07-03-2020 17:08:06,21.1,49.9
07-03-2020 17:08:07,21.1,49.9
07-03-2020 17:08:11,21.1,49.9
07-03-2020 17:08:11,21.1,50.0
07-03-2020 17:08:12,21.1,50.0
07-03-2020 17:08:13,21.1,50.0
07-03-2020 17:08:14,21.1,50.0
07-03-2020 17:08:17,21.1,49.9
07-03-2020 17:08:18,21.1,49.8
07-03-2020 17:08:19,21.1,49.8
07-03-2020 17:08:20,21.1,49.8
07-03-2020 17:08:20,21.1,49.9
07-03-2020 17:08:21,21.1,49.9
07-03-2020 17:08:22,21.1,49.9
07-03-2020 17:08:23,21.1,49.9
07-03-2020 17:08:24,21.1,49.9
07-03-2020 17:08:27,21.1,49.9
07-03-2020 17:08:28,21.1,49.9
07-03-2020 17:08:29,21.1,49.9
07-03-2020 17:08:29,21.1,50.0
07-03-2020 17:08:30,21.1,50.0
07-03-2020 17:08:31,21.1,50.0
07-03-2020 17:08:32,21.1,50.0
07-03-2020 17:08:33,21.1,50.1
07-03-2020 17:08:33,21.1,50.1
07-03-2020 17:08:37,21.1,50.1
07-03-2020 17:08:38,21.1,50.2
07-03-2020 17:08:38,21.1,50.2
07-03-2020 17:08:39,21.1,50.2
07-03-2020 17:08:40,21.1,50.1
07-03-2020 17:08:41,21.1,50.1
07-03-2020 17:08:44,21.1,50.0
07-03-2020 17:08:45,21.1,50.0
